   476   1.450837e-04  -2.346493e-05  -4.356611e-05   2.470259e-05   9.837866e-10  -2.774700e-03
   477  -1.063400e-04  -8.961887e-05   2.517854e-06   3.747894e-05   9.596049e-10   7.227419e-04
   478   9.787728e-05  -7.726749e-06  -2.788979e-05   5.673695e-05   9.545309e-10   5.543751e-05
   479  -7.575342e-05   3.634135e-05  -1.272628e-05   7.292245e-05   9.916287e-10  -1.267777e-03
   480  -1.709353e-04  -1.793167e-04   6.273958e-06  -8.726635e-06   9.729009e-10   1.340354e-04
   481  -1.252189e-04   6.736917e-05  -2.122525e-05   9.264636e-06   9.290823e-10   6.556788e-04
   482   1.589193e-04  -7.958182e-05  -2.927590e-06  -2.374541e-05   9.376494e-10  -2.455136e-04
   483   4.180817e-05   1.054236e-04   6.971428e-06   3.934510e-05   9.576178e-10  -4.920613e-04
   484  -5.119127e-05  -1.757556e-05  -2.692121e-05  -3.660239e-06   9.399936e-10   3.652423e-04
   485  -4.845777e-05   2.858068e-05   1.725079e-05  -3.343568e-05   9.872544e-10  -1.876278e-03
   486  -3.771082e-05   1.517483e-04  -4.313827e-06  -1.188970e-06   9.633194e-10  -8.909311e-04
   487  -3.233433e-05   2.331393e-04  -5.078718e-05   4.582258e-05   9.727176e-10   6.475182e-04
   488   1.055446e-04   5.369308e-05   7.799511e-06   5.332125e-06   9.634287e-10   1.415565e-03
   489   1.013748e-04  -1.474188e-04   6.966449e-06   5.923293e-05   9.443987e-10  -9.102495e-04
   490  -1.269076e-04   6.715470e-05  -1.353515e-05  -5.566081e-05   9.825161e-10  -4.701189e-04
   491   1.159726e-04   1.105497e-04  -2.317370e-05  -4.751412e-06   9.814290e-10  -5.396842e-04
   492   1.379705e-04   5.970490e-05   1.960747e-06  -6.544963e-06   9.928119e-10  -2.581736e-04
   493   9.707230e-05   6.492319e-05  -6.529942e-06  -7.568857e-05   9.584232e-10   8.069919e-04
   494   1.155654e-04  -8.969791e-05   9.857014e-06  -4.752337e-05   9.720793e-10   9.371635e-04
   495  -8.061653e-05  -1.089283e-04   5.403156e-05  -1.754968e-05   9.827537e-10  -8.006347e-05
   496  -1.865038e-04   9.669572e-05  -5.452059e-06  -1.214321e-06   9.602617e-10  -9.613453e-04
   497   2.027911e-05  -2.349292e-04   4.483947e-05   1.343280e-05   9.363128e-10   2.075275e-04
   498   2.725524e-06  -7.711027e-05   3.655386e-06  -3.278566e-05   9.550486e-10  -1.059356e-03
   499   6.289779e-06  -3.195652e-05  -6.098745e-05  -5.103305e-05   9.376109e-10  -4.586811e-04
   500  -9.296238e-06   2.054262e-04  -1.717818e-05  -7.839733e-06   9.800681e-10   2.463533e-04
   501  -8.094919e-05  -1.689936e-04   4.701392e-06  -2.925679e-05   9.550214e-10  -1.542330e-03
   502  -5.376263e-07  -8.289716e-05   1.962586e-05   1.067705e-05   9.732067e-10   1.325573e-03
   503   2.040698e-04   6.193203e-05   3.909331e-05  -9.390797e-06   9.590670e-10  -1.564597e-03
   504   4.265536e-05  -1.662438e-04  -2.228989e-05   2.241730e-05   9.560885e-10  -1.219281e-03
   505   5.955913e-05   8.312446e-06  -1.570024e-06   2.059235e-05   9.392343e-10   1.546438e-04
   506  -4.429123e-05   2.087961e-05   5.198562e-05   2.970695e-05   9.497263e-10   1.497027e-03
   507   1.188786e-04  -1.716065e-04   4.145108e-05  -6.856021e-06   9.451406e-10   1.211175e-03
   508  -1.990589e-05   1.226699e-04   2.391898e-05   1.032692e-05   9.555487e-10   6.815861e-04
   509  -9.622043e-05   3.347483e-05   6.068539e-06  -2.867047e-05   9.522062e-10   1.486217e-03
   510  -7.119379e-05  -8.702044e-05   4.650930e-05   9.404736e-06   9.699583e-10   1.626350e-04
   511  -8.744385e-05  -1.472573e-04   3.798522e-05   1.725782e-05   9.570971e-10  -7.784637e-05
   512  -7.485163e-05   1.019756e-04  -5.415599e-05  -1.496346e-05   9.129271e-10   1.732888e-03
   513   1.843952e-04  -9.838893e-05  -3.401891e-05   2.663684e-05   9.680160e-10  -2.872407e-04
   514  -7.520294e-05   6.010298e-05  -9.400580e-06   4.894300e-06   9.558515e-10   1.888186e-03
   515  -5.695590e-05   5.558162e-05   5.527355e-05   1.128239e-05   9.433105e-10  -3.905033e-04
   516  -1.401614e-04  -5.606979e-05   6.430783e-05   7.037511e-06   9.642675e-10  -9.941285e-04
   517  -1.663685e-05   9.645385e-05  -1.457141e-05  -1.547685e-05   9.604941e-10   2.300733e-03
   518   1.511446e-04  -6.235215e-06   1.831709e-05   3.106067e-05   9.861657e-10  -8.369782e-04
   519   3.912339e-08  -1.408253e-04   1.897655e-05  -9.424611e-05   9.685990e-10   1.101198e-03
   520   7.262644e-05   1.516582e-04   8.510105e-06   2.250596e-06   9.623999e-10   1.780523e-03
   521  -1.956144e-04   1.576590e-04  -1.641670e-05  -8.993354e-06   9.630453e-10   4.692661e-04
   522  -6.973571e-05  -9.489256e-05  -3.319285e-07   3.144308e-05   9.683545e-10   6.193916e-04
   523  -1.656601e-04   1.107438e-04  -3.358038e-05   4.512460e-05   9.596219e-10   2.182447e-03
   524  -8.475325e-05   1.708813e-04   5.652807e-06  -3.277512e-05   9.908526e-10  -5.913019e-04
   525  -2.130285e-05  -1.655021e-04   2.068065e-05   6.600032e-06   9.584551e-10  -7.484859e-05
   526  -1.407460e-04  -2.399655e-05  -4.249543e-05  -9.632105e-06   9.882420e-10   4.122631e-05
   527  -1.214185e-04  -1.008715e-06   5.888914e-06   4.837237e-06   9.696747e-10  -5.793127e-04
   528   1.200155e-04  -2.568907e-04   4.738219e-05  -2.143989e-06   9.779416e-10  -1.207977e-03
   529  -1.359003e-04   2.250169e-05  -7.500273e-06  -1.345255e-05   9.638424e-10  -4.878373e-04
   530  -2.498969e-05  -1.143163e-04  -1.027952e-05   3.478423e-05   9.760366e-10  -5.738236e-04
   531   7.816140e-07   3.379160e-05   4.553213e-05  -4.609005e-05   9.698911e-10   1.815136e-04
   532   1.339596e-04   1.730375e-05  -4.447015e-05   7.694573e-05   9.636457e-10  -8.605911e-05
   533  -5.897259e-05  -8.799696e-05   3.608618e-06   4.813199e-05   9.639090e-10   2.279521e-03
   534  -8.371095e-05  -1.610402e-04  -5.100818e-05  -2.629067e-05   9.579745e-10  -1.631330e-03
   535  -6.798881e-05  -2.213031e-05  -3.408045e-06  -1.957201e-05   9.796549e-10   1.043084e-03
   536   3.114860e-05   1.251631e-04   6.995411e-05   2.297892e-05   9.642173e-10  -5.684464e-04
   537  -1.082140e-04  -3.363033e-05   4.052466e-05  -2.845004e-05   9.744440e-10  -1.722705e-04
   538  -1.542437e-04   1.711512e-04  -1.675536e-05   7.672598e-05   9.510176e-10   7.581311e-05
   539   3.076837e-05   7.928877e-05  -5.256775e-05   1.167948e-06   9.629726e-10   5.376280e-04
   540  -3.751114e-05   1.904656e-05  -1.157872e-05  -4.361517e-05   9.748505e-10  -4.743958e-04
   541   4.529789e-05  -3.043899e-05   3.645086e-05  -5.671420e-05   9.787180e-10  -4.659007e-04
   542   1.514750e-04  -2.106796e-05   2.393381e-05   1.991581e-05   9.677393e-10   1.575945e-03
   543   2.703527e-05  -1.559750e-04   2.972133e-05  -1.503370e-05   9.721927e-10  -1.251975e-03
   544   1.226515e-04   8.755263e-05  -3.364663e-05   1.808072e-05   9.966512e-10  -4.003202e-04
   545   7.567222e-06   2.336386e-04  -2.460413e-05  -3.572810e-05   9.824948e-10  -9.574650e-04
   546   2.559938e-04   6.176241e-05  -6.677623e-06  -2.538413e-05   9.660756e-10   1.925557e-04
   547   8.544213e-05   8.020413e-06   2.111826e-05   3.357919e-05   9.554635e-10  -7.786592e-04
   548   1.884953e-04  -1.850352e-04  -3.208305e-05   4.555693e-05   9.797284e-10  -4.820202e-04
   549   2.851265e-06   1.597746e-05   4.567442e-05   1.495789e-06   9.534017e-10  -3.351924e-04
   550   4.359111e-06   8.057874e-05  -1.061844e-05   3.912751e-05   9.887040e-10  -5.618957e-04
   551  -1.386915e-05  -1.544132e-04  -3.139384e-05  -6.738214e-05   9.666165e-10   2.114206e-03
   552   9.630110e-05   1.005411e-04   6.392282e-05   2.846626e-05   9.453161e-10  -5.115082e-04
   553  -7.983088e-05  -5.397217e-05   6.449908e-05   1.804146e-05   9.432952e-10  -1.330026e-04
   554  -1.097251e-05   3.166478e-05   1.538749e-05  -9.657575e-05   9.624967e-10   1.223480e-03
   555   9.588472e-05   1.986527e-05  -3.749997e-05  -2.239124e-05   1.000276e-09  -3.996965e-04
   556  -5.437486e-06  -4.194671e-05  -7.913860e-05  -4.204361e-05   9.821967e-10  -1.087353e-03
   557  -8.119018e-05  -3.912877e-05  -5.229410e-05  -2.400948e-05   9.557439e-10   1.217884e-03
   558   6.975456e-05   2.554361e-04  -6.438679e-05   3.374199e-05   9.714612e-10  -2.059743e-03
   559  -1.027026e-04   6.563197e-05  -2.373483e-05  -8.356581e-05   9.709872e-10  -1.402721e-03
   560   1.364261e-05   2.957910e-05   5.317908e-06  -3.342198e-06   9.755318e-10   1.497480e-03
   561   2.484127e-04   9.542281e-05   3.584538e-06  -2.434146e-05   9.564326e-10   1.032620e-03
   562  -2.811341e-05   2.391629e-05  -8.529243e-05   2.706855e-05   9.740939e-10  -2.711368e-04
   563  -5.300706e-06   1.531498e-04  -1.743895e-05  -7.207062e-06   9.506660e-10   5.235541e-04
   564   1.418740e-04  -5.793540e-05  -1.238717e-05  -3.427996e-05   9.741330e-10   1.242173e-03
   565  -1.080666e-04   9.374125e-05  -1.577942e-05  -6.721662e-05   9.552656e-10  -4.857020e-04
   566  -7.719347e-05   8.539881e-05   2.159206e-05  -1.599202e-05   9.609675e-10  -2.627273e-04
   567  -6.037652e-06   3.199247e-05  -3.695455e-05  -7.777527e-05   9.416176e-10  -6.038171e-04
   568   1.019129e-04   5.579380e-06   8.306718e-06  -3.223811e-05   9.528200e-10   4.162642e-04
   569   1.324594e-05   1.871767e-04  -2.196561e-06   2.546610e-05   9.647693e-10   1.658744e-04
   570  -4.498505e-05   2.450773e-06   1.757905e-05  -6.042194e-05   9.863699e-10  -1.146410e-03
   571  -7.874077e-05   1.034320e-05   2.109347e-05  -4.020961e-05   9.694387e-10   1.992042e-03
   572   1.550233e-04  -1.800376e-05  -1.480741e-05   2.445949e-05   9.648601e-10  -5.970753e-04
   573  -2.572146e-04  -1.495515e-04  -4.838031e-06   3.075591e-05   1.013604e-09  -5.985078e-04
   574  -4.614414e-06   7.513965e-06  -5.544139e-05  -1.039967e-05   9.715486e-10  -2.449618e-05
   575  -6.045711e-05  -1.566986e-04   3.427407e-05   2.199068e-05   9.603653e-10   1.260341e-03
   576  -6.660188e-05   6.318492e-06  -1.534050e-05   3.505025e-06   9.290562e-10   9.132835e-04
   577  -7.103575e-05   8.598881e-05   1.862700e-05  -4.244887e-05   9.810181e-10  -1.092900e-03
   578  -1.095121e-04   1.332394e-04   4.515364e-05  -6.029665e-06   9.609090e-10  -5.506911e-04
   579  -9.414326e-06  -3.451592e-05  -2.399747e-05  -2.126683e-06   9.430801e-10   6.205898e-04
   580   3.053975e-05  -9.245007e-05  -1.907633e-05   3.838301e-06   9.576090e-10   8.629251e-04
   581  -8.288492e-06  -1.448983e-04  -2.814812e-05   5.873744e-06   9.676914e-10  -2.174856e-04
   582  -2.427635e-05  -2.964880e-07   3.163984e-05   2.777840e-05   9.726539e-10  -1.782858e-04
   583  -4.453969e-05  -2.007746e-04  -9.003555e-07   2.243663e-05   9.645521e-10  -1.122864e-03
   584   3.397602e-04   9.581037e-05  -4.016464e-05   2.502174e-05   9.324062e-10   1.007002e-04
   585   1.852450e-04   6.877764e-05   3.854455e-05  -6.405115e-05   9.935675e-10   5.193012e-04
   586  -6.344332e-05  -3.373622e-05  -3.819325e-05   4.355295e-05   9.414083e-10   1.681755e-03
   587  -9.975138e-06   1.171787e-04  -1.381148e-05  -6.058858e-06   9.745632e-10   2.026001e-04
   588   7.217216e-05  -1.217509e-04  -9.511200e-06  -5.606549e-05   9.810786e-10  -3.264149e-04
   589   2.555059e-04   1.796796e-04  -2.036904e-05   1.818816e-05   9.819331e-10  -3.420220e-04
   590   4.251546e-05   1.984814e-04   3.527876e-05  -8.510777e-05   9.771498e-10   4.175298e-04
   591   1.346669e-04  -2.443843e-04  -6.169664e-05  -6.789750e-05   9.693523e-10   1.307766e-03
   592   2.597807e-04   1.459121e-04   4.342508e-05  -2.233957e-05   9.907660e-10  -5.262002e-05
   593   1.348391e-04  -9.812717e-05   3.277481e-05   1.976485e-05   9.817671e-10  -5.290244e-04
   594   6.113309e-05  -1.521168e-04   2.690144e-06   2.595789e-07   9.479015e-10   1.104746e-03
   595   1.667754e-04   2.244297e-04   2.362366e-05   2.101928e-05   9.776189e-10   5.971553e-04
   596  -1.103295e-04  -1.368589e-04  -5.942894e-06   1.266435e-05   9.646356e-10   6.262336e-04
   597   1.161675e-04   1.460333e-04   2.512751e-05  -1.169400e-04   9.630096e-10  -5.569396e-04
   598  -3.644936e-05  -8.747851e-05  -4.952896e-05  -7.506246e-06   9.847584e-10  -1.302426e-04
   599   1.497528e-04  -7.205105e-05  -5.143692e-05  -5.856873e-08   9.740885e-10   9.735935e-04
   600   2.538692e-05  -1.437590e-04  -4.442500e-05   3.123317e-05   9.464997e-10  -9.306320e-04
   601   1.678313e-05  -1.571520e-04  -5.377489e-05  -5.205293e-06   9.765087e-10   5.280121e-04
   602  -1.402479e-04   1.665402e-04  -1.515009e-05  -3.210385e-05   9.581607e-10   1.955394e-04
   603   5.529596e-05   4.766681e-05  -3.402477e-05  -7.028733e-05   9.766646e-10   6.116788e-04
   604   5.837630e-05   3.293040e-05  -3.082360e-05   3.061411e-05   9.530071e-10   1.249508e-04
   605   1.953582e-05   1.895435e-04  -8.034430e-06   1.428740e-05   9.562274e-10   9.838000e-04
   606   6.352329e-05   1.233421e-04   3.940186e-05   1.586060e-06   9.555438e-10  -1.422737e-03
   607   1.471187e-04  -3.924394e-05   2.943870e-05  -3.244683e-05   9.553221e-10  -7.227485e-04
   608   2.464660e-05   1.226323e-04  -1.887894e-06  -2.371756e-05   9.410887e-10   2.677391e-04
   609   4.830028e-06  -1.176426e-04   3.100844e-05   5.956859e-05   9.500385e-10  -4.568527e-04
   610  -7.253556e-05   5.355036e-05   2.633762e-05   3.125866e-05   9.607401e-10   2.082674e-04
   611  -5.071389e-06   1.273741e-04   9.414828e-05  -3.657244e-05   9.467849e-10   9.947089e-04
   612   7.286360e-05  -1.597051e-06  -5.347127e-05  -7.661163e-06   9.798346e-10   1.573739e-03
   613   1.136815e-05   1.280930e-04  -2.396490e-05  -4.586256e-05   9.741794e-10   5.927706e-04
   614   3.767720e-06   2.178379e-05   4.965484e-05   3.298454e-05   9.371065e-10   1.593833e-04
   615   1.098616e-04   4.827335e-05  -2.076229e-05  -4.025439e-05   9.425449e-10  -5.198350e-04
   616  -8.469101e-05   1.037475e-04  -3.439427e-05   4.163622e-06   9.542195e-10   2.933915e-04
   617  -2.133071e-04  -7.360153e-06  -1.776562e-05  -6.524309e-06   9.786185e-10   4.753394e-04
   618   1.905442e-05  -2.046183e-05   2.418617e-06  -7.463650e-06   9.791435e-10   1.060640e-04
   619  -7.407552e-05   1.818530e-04  -5.235005e-06  -2.061311e-06   9.575964e-10   8.020012e-04
   620  -1.344334e-04  -2.879548e-05   1.977041e-05   3.352754e-05   1.004325e-09  -1.262223e-03
   621  -7.328729e-05   1.718672e-04  -3.618174e-05  -5.285613e-05   9.995459e-10   1.450001e-03
   622   2.138483e-04  -9.381136e-05   7.456160e-05   2.031299e-05   9.457270e-10   6.086745e-04
   623   1.621805e-04   1.131362e-04  -5.220307e-06   3.503845e-05   9.566901e-10   1.113730e-03
   624  -1.379752e-04   1.084988e-05   6.295816e-05   8.730379e-06   9.674083e-10  -4.753316e-04
   625  -4.395535e-06  -1.413645e-04  -4.037393e-05   8.783300e-05   9.772849e-10   9.521281e-04
   626   3.716379e-05   2.267132e-04  -8.671424e-06   3.384717e-05   9.860269e-10  -1.344179e-03
   627   2.119349e-05  -9.114529e-05  -6.596732e-06   5.325380e-05   9.738667e-10  -1.055290e-03
   628  -1.104838e-04  -1.224785e-04   2.390530e-05  -4.318700e-05   9.651736e-10  -8.852298e-04
   629   5.168351e-05   2.431544e-05  -3.527074e-05  -3.784068e-05   9.596471e-10  -1.122472e-03
   630   2.137127e-04  -1.388112e-04   4.587303e-05   6.794047e-06   9.837667e-10   1.499936e-03
   631   1.518233e-04  -1.469568e-04  -4.371667e-05   1.794620e-05   9.617216e-10   9.638792e-04
   632  -3.556163e-06   1.224524e-04  -7.210758e-06   3.745334e-05   9.864620e-10  -1.011261e-03
   633  -9.632031e-05   2.422416e-04  -1.577933e-05   2.303672e-06   9.512081e-10   1.803460e-03
   634  -6.605002e-05   3.486252e-05  -6.055545e-05   5.579965e-06   9.556446e-10  -1.726986e-04
   635   2.004487e-04  -6.150554e-05   7.322903e-05   7.482392e-05   9.744974e-10   8.470742e-04
   636  -8.689074e-05   7.146539e-05   5.110163e-06  -7.876298e-06   9.629415e-10  -3.123499e-04
   637  -1.418942e-04  -7.487391e-06  -8.048074e-05  -3.606398e-05   9.566899e-10  -2.541481e-04
   638  -1.737117e-04  -1.330023e-04   3.625438e-05   9.435298e-06   9.662852e-10   4.198891e-04
   639  -6.984515e-06  -3.247709e-05  -4.314275e-05   1.447309e-05   9.471002e-10   3.606615e-05
   640   2.336560e-04   1.438436e-06  -4.674854e-05  -7.089971e-05   9.715952e-10   1.114710e-03
   641   1.159283e-04   2.390103e-04   4.397690e-05   1.609052e-05   9.450297e-10   8.906943e-04
   642   8.106258e-05   6.285437e-05  -9.320553e-05  -4.268742e-05   9.585874e-10   6.707730e-04
   643   2.707244e-05  -8.162493e-05  -1.220315e-05   3.811204e-05   9.508968e-10  -2.407788e-04
   644   5.232238e-05  -5.730422e-05   2.588790e-05   2.202159e-05   9.657051e-10   2.069967e-04
   645   8.515465e-05  -1.718397e-04   3.968848e-05   2.067949e-05   9.705688e-10  -3.797782e-04
   646  -1.035905e-04  -9.067686e-05   4.799758e-05   1.867064e-05   9.636039e-10   1.125487e-03
   647  -6.881579e-05  -1.939192e-04   5.729880e-05  -4.575883e-05   9.559691e-10  -2.552551e-04
   648   4.913567e-05  -5.361386e-05  -3.860549e-06  -6.415580e-05   9.623030e-10  -6.049111e-04
   649   8.443653e-05   8.457917e-05  -2.777090e-05   6.503540e-06   9.649880e-10  -6.999491e-04
   650   1.294088e-04   7.054020e-05   1.864642e-05  -4.149400e-05   9.632660e-10   1.161298e-03
   651  -1.197294e-04   1.042682e-05  -2.647475e-05   6.302109e-05   9.560111e-10  -5.403881e-04
   652   8.532799e-05  -2.315272e-04  -1.216198e-05   5.653973e-05   9.812950e-10  -4.387210e-04
   653  -1.388116e-04   6.024834e-05   9.816927e-06  -2.538083e-05   9.303928e-10  -1.506530e-03
   654  -8.717498e-05  -4.516339e-05  -2.821240e-05  -3.581513e-05   9.852344e-10  -5.723171e-04
   655   1.387383e-05  -1.539003e-04  -3.702503e-05   4.476122e-05   9.895558e-10  -3.231894e-04
   656   7.139734e-05  -2.111685e-05  -6.644228e-05   9.886327e-06   9.694829e-10  -1.130506e-03
   657  -1.985919e-04   3.608851e-05  -1.810343e-06   1.408264e-06   9.748348e-10   3.562547e-05
   658   1.788168e-04  -2.022954e-04   4.248737e-05  -2.179263e-07   9.712824e-10  -2.058560e-03
   659   2.678048e-05   1.690629e-04  -1.050509e-05   5.152281e-05   9.560329e-10  -1.456885e-04
   660  -2.749911e-05  -1.512935e-04  -2.054706e-05   2.629411e-05   9.829940e-10   9.002596e-05
   661   1.020318e-04  -1.272715e-04  -3.615348e-05  -6.261513e-05   9.321244e-10   1.431430e-03
   662  -6.728724e-06  -1.221722e-04   2.526253e-05   4.207075e-06   9.976401e-10  -2.782271e-04
   663   2.600524e-05   8.446933e-05  -8.693674e-05  -1.535997e-05   9.521637e-10   1.307020e-04
   664   2.216297e-05  -9.156868e-06  -4.242415e-05  -4.457028e-05   9.507994e-10   9.494390e-04
   665   5.682269e-05  -1.358865e-04  -1.085587e-04   2.653527e-05   9.542495e-10  -7.320729e-04
   666   2.174304e-05  -7.756500e-05   4.194711e-05   1.486299e-05   9.725457e-10  -3.451271e-04
   667   1.641100e-04   5.252517e-05  -2.690243e-05  -2.029427e-05   9.864495e-10   5.400212e-04
   668   2.895534e-06   1.394017e-04   1.531731e-05   3.775440e-05   9.630010e-10   6.544416e-05
   669  -1.740910e-06  -1.134886e-05  -1.724065e-05  -3.992320e-06   9.957960e-10   4.287697e-05
   670  -2.220426e-04  -5.467467e-06  -6.936926e-06  -1.955750e-05   9.544526e-10   1.425334e-03
   671  -9.987651e-05  -4.520655e-05   1.888304e-05  -5.223943e-05   9.642635e-10   1.430690e-03
   672  -9.210790e-05  -5.044776e-05   9.821525e-06   2.513581e-06   9.792837e-10  -3.087349e-04
   673   1.777180e-06   8.501371e-05  -3.765034e-05   4.752151e-05   9.229227e-10   6.134911e-04
   674  -9.597276e-05   2.531156e-04  -1.274595e-05   3.697694e-05   9.866657e-10   2.558442e-04
   675   9.020346e-05   1.192533e-04   4.170290e-06  -2.158629e-05   9.715678e-10   5.732378e-04
   676  -4.556532e-05  -1.394203e-05  -1.556661e-05   1.810582e-05   9.555389e-10  -7.878721e-04
   677   3.905213e-05  -4.820077e-05  -3.155788e-05  -8.743354e-06   9.701341e-10  -4.187229e-05
   678  -1.261912e-04  -2.460889e-05  -4.339567e-05   3.812326e-05   9.608316e-10  -1.740317e-03
   679   8.426019e-05   7.773116e-05  -1.888603e-05   4.834152e-05   9.514971e-10   1.750495e-03
   680  -2.200493e-05  -9.936571e-05  -1.917278e-05   7.315132e-06   9.612799e-10   4.970263e-04
   681  -1.818387e-04  -2.140493e-06   4.387823e-05   3.383730e-05   9.641965e-10   8.333264e-04
   682  -2.979810e-05  -7.139578e-05  -2.550386e-05  -4.704465e-05   9.693434e-10  -2.765035e-04
   683  -3.768723e-05   1.133028e-04   3.420347e-05  -9.931182e-05   9.409826e-10  -2.793460e-03
   684  -1.874185e-04  -2.614249e-05   5.941376e-05  -7.209640e-05   9.538992e-10  -9.051470e-04
   685   1.405743e-04  -5.839497e-05  -3.935224e-05   4.542578e-05   9.732697e-10   1.737948e-03
   686   8.885851e-05  -5.888526e-06  -4.357063e-05   5.389136e-06   9.618687e-10   6.662358e-04
   687  -2.934371e-05  -3.057967e-05  -5.159633e-05  -1.882225e-05   9.846608e-10   5.862251e-04
   688   4.940901e-05  -1.015959e-04  -5.790167e-05  -1.164483e-05   9.706159e-10  -6.235278e-04
   689   1.712407e-04  -6.029963e-05  -9.555425e-06   7.826951e-05   9.628809e-10  -7.514697e-04
   690  -3.284078e-04   7.978329e-05  -4.006563e-05   4.627758e-05   9.820274e-10  -5.976949e-04
   691   7.185551e-05  -1.331425e-04   5.532261e-05  -2.734538e-06   9.925573e-10   1.044141e-03
   692   2.670664e-06   1.633442e-04  -1.738250e-05  -4.378072e-05   9.900490e-10   7.448345e-04
   693   4.275669e-05  -2.915033e-05   2.575055e-05   3.279606e-05   9.549810e-10  -1.205739e-04
   694   1.757335e-04   1.384816e-04   6.414625e-05   5.350686e-05   9.850362e-10  -2.039971e-03
   695   1.896685e-04   2.329648e-04   2.372764e-05  -7.125721e-05   9.671556e-10   1.374156e-03
   696   5.982887e-06  -2.092802e-04   2.142161e-05  -5.132227e-06   9.509600e-10   2.090640e-04
   697   1.548229e-04  -7.971316e-05  -2.018020e-05   7.838060e-05   9.854393e-10  -2.189622e-03
   698   6.462855e-05  -6.028377e-05  -4.314528e-06   1.831728e-05   9.453899e-10  -1.959516e-03
   699  -1.523377e-04   1.809007e-04  -1.665015e-05  -1.484494e-06   9.742955e-10  -2.007823e-03
   700   1.358918e-04  -8.151804e-05   2.419941e-06   2.145144e-05   9.530346e-10  -8.681732e-05
   701   9.189705e-05   8.207012e-05   2.262283e-05   6.206280e-06   9.764064e-10  -3.750215e-04
   702   4.436211e-05   2.312489e-06  -2.693670e-05   6.736555e-06   9.504927e-10   2.886923e-04
   703  -8.261848e-05  -1.205830e-05   2.028493e-06   3.246222e-05   9.378293e-10  -3.757024e-04
   704   3.369030e-05   8.907831e-05  -2.266688e-05   1.258900e-05   9.697656e-10  -7.827859e-05
   705  -7.982550e-05  -3.198395e-05   3.974510e-05  -2.896547e-05   9.275637e-10   9.604941e-06
   706   5.739868e-05   1.321264e-04  -1.899722e-05   1.502958e-05   9.444671e-10   6.271372e-04
   707  -1.799973e-04  -1.839790e-04  -2.149806e-05   6.047937e-05   9.815881e-10   8.545993e-04
   708   2.610420e-05   8.564621e-05   4.023587e-05  -2.461916e-05   9.714614e-10   9.880575e-04
   709   6.645487e-05   1.065456e-04  -2.382663e-05  -1.545639e-05   9.499139e-10   5.737116e-04
   710   1.163415e-04   4.789478e-05   5.029625e-05  -4.253877e-05   9.669296e-10  -9.874663e-04
   711  -1.219492e-04   2.176579e-04  -6.590549e-05  -5.806178e-05   9.472782e-10   1.910033e-03
   712   4.042632e-05  -5.853487e-05   2.100799e-05   8.619428e-05   9.598917e-10   9.275914e-04
   713   2.420552e-05  -1.426300e-04  -6.071853e-05   2.329113e-05   9.873792e-10   1.194424e-03
   714   9.418489e-05  -6.001324e-05  -3.166259e-05  -4.216156e-05   9.703904e-10   1.711041e-03
   715   7.683619e-06  -6.198025e-05  -3.095763e-05   2.211487e-06   9.797880e-10  -4.292243e-04
   716   2.151492e-04  -2.087708e-05   8.820797e-06  -2.236356e-05   9.579422e-10   4.320034e-04
   717   6.946827e-05   2.144916e-04  -3.204324e-05   8.767558e-06   9.571358e-10  -4.680708e-04
   718   7.316139e-05   1.056662e-05   1.807656e-05   5.454034e-05   9.263644e-10  -1.719126e-03
   719  -2.432295e-05   3.745950e-06   4.118240e-06  -3.082707e-05   9.391222e-10  -2.521921e-04
   720   6.372540e-05   1.334458e-04   1.132831e-05  -1.324526e-05   9.786189e-10   2.421363e-04
   721  -7.342873e-05  -4.321904e-05   7.081774e-05   6.528704e-05   9.867476e-10   7.325985e-04
   722  -5.530274e-05   3.454919e-05  -9.508530e-06  -3.013693e-05   9.851048e-10  -8.102175e-04
   723  -1.349866e-04  -8.954787e-05   6.711780e-06   5.659404e-05   9.802659e-10   9.205996e-04
   724  -1.639753e-05  -1.775267e-04   5.107891e-06  -1.242199e-05   9.818589e-10  -1.007444e-03
   725  -1.982213e-05   2.307515e-05  -1.944469e-05  -3.360263e-05   9.980141e-10   9.007670e-04
   726  -7.274037e-05  -3.497437e-05   4.576454e-05  -9.393607e-06   9.872130e-10  -6.835738e-04
   727   3.273419e-05  -8.783749e-05  -2.010729e-06  -3.277312e-05   9.666891e-10  -2.164424e-03
   728  -9.373710e-06  -5.515353e-05  -3.221343e-05   7.058106e-06   9.390788e-10   2.163094e-03
   729  -4.097188e-05   1.889524e-04   5.082398e-05   2.243332e-05   9.547293e-10   8.869843e-04
   730  -1.384700e-05  -8.451385e-05  -5.117511e-05   5.687386e-06   9.891644e-10   2.488383e-04
   731   2.294524e-05   2.797958e-05   7.865124e-06  -2.455359e-05   9.588923e-10   1.677720e-05
   732  -7.960900e-05   9.343487e-05   1.971510e-05   1.417356e-06   9.684114e-10  -1.748239e-03
   733   1.581798e-04  -1.595278e-04   3.584894e-05  -1.284280e-05   9.518721e-10  -7.474841e-04
   734   1.163378e-04   1.402270e-05   5.623761e-06   2.527896e-05   9.649078e-10   1.931410e-04
   735  -1.040132e-04  -1.403381e-04   1.854003e-05   9.137144e-06   9.551432e-10   4.827338e-04
   736  -7.590552e-05   7.290510e-05  -2.441394e-05   3.886605e-06   9.894649e-10   1.919517e-04
